PARAMETERS,NETPROFITAMOUNT,NETPROFITPERCENT,MAXDRAWDOWNAMOUNT,MAXDRAWDOWNPERCENT,CLOSEDTRADES,PERCENTPROFITABLE,PROFITFACTOR,AVERAGETRADEAMOUNT,AVERAGETRADEPERCENT,AVGERAGEBARSINTRADES,FAST EMA LENGTH,SLOW EMA LENGTH
"660, 50",+4.57 USDT,+4.57%,1.42 USDT,1.37%,26,69.23%,11.094,0,,0,660,50
"660, 500",−30.94 USDT,−33.18%,35.34 USDT,35.33%,5,60.00%,0.012,0,,0,660,500
"660, 510",−30.39 USDT,−32.61%,35.28 USDT,35.19%,5,80.00%,0.044,0,,0,660,510
"660, 520",−30.76 USDT,−33.06%,35.29 USDT,35.17%,5,80.00%,0.036,0,,0,660,520
"660, 530",−23.51 USDT,−23.51%,35.29 USDT,35.13%,6,50.00%,0.028,0,,0,660,530
"660, 540",−30.71 USDT,−32.86%,35.30 USDT,35.30%,5,40.00%,0.011,0,,0,660,540
"660, 550",−30.84 USDT,−33.06%,35.30 USDT,35.30%,5,40.00%,0,0,,0,660,550
"660, 560",−30.35 USDT,−32.49%,35.28 USDT,35.28%,5,60.00%,0.017,0,,0,660,560
"660, 570",−23.30 USDT,−23.30%,35.27 USDT,35.18%,6,50.00%,0.019,0,,0,660,570
"660, 580",−23.49 USDT,−23.49%,35.27 USDT,35.24%,6,33.33%,0.011,0,,0,660,580
"660, 590",−25.37 USDT,−25.37%,35.35 USDT,35.35%,6,16.67%,0.008,0,,0,660,590
"660, 60",+1.70 USDT,+1.70%,7.91 USDT,7.87%,24,75.00%,1.561,0,,0,660,60
"660, 600",−29.40 USDT,−31.46%,35.35 USDT,35.35%,5,40.00%,0.03,0,,0,660,600
"660, 610",−31.63 USDT,−33.91%,35.22 USDT,35.22%,5,0.00%,0,0,,0,660,610
"660, 620",−28.83 USDT,−30.75%,35.21 USDT,35.20%,5,40.00%,0.006,0,,0,660,620
"660, 630",−22.01 USDT,−22.01%,35.21 USDT,35.21%,6,0.00%,0,0,,0,660,630
"660, 640",−22.23 USDT,−22.23%,35.27 USDT,35.27%,6,0.00%,0,0,,0,660,640
"660, 650",−20.29 USDT,−20.29%,35.21 USDT,35.14%,6,33.33%,0.047,0,,0,660,650
"660, 670",+0.27 USDT,+0.27%,1.17 USDT,1.17%,6,50.00%,2.587,0,,0,660,670
"660, 680",+0.33 USDT,+0.33%,1.52 USDT,1.52%,6,66.67%,3.963,0,,0,660,680
"660, 690",+0.34 USDT,+0.34%,0.33 USDT,0.33%,6,50.00%,2.592,0,,0,660,690
"660, 70",+3.32 USDT,+3.32%,3.23 USDT,3.22%,20,65.00%,9.621,0,,0,660,70
"660, 700",+0.86 USDT,+0.86%,1.39 USDT,1.38%,6,83.33%,25.843,0,,0,660,700
"660, 710",+0.80 USDT,+0.80%,1.30 USDT,1.30%,6,50.00%,17.215,0,,0,660,710
"660, 720",+0.66 USDT,+0.66%,1.17 USDT,1.17%,6,50.00%,25.419,0,,0,660,720
"660, 730",+0.63 USDT,+0.63%,0.51 USDT,0.51%,6,50.00%,6.31,0,,0,660,730
"660, 740",+0.96 USDT,+0.96%,1.05 USDT,1.05%,6,100.00%,—,0,,0,660,740
"660, 750",+0.29 USDT,+0.29%,0.94 USDT,0.94%,6,66.67%,4.957,0,,0,660,750
"660, 760",+0.69 USDT,+0.69%,0.76 USDT,0.76%,6,100.00%,—,0,,0,660,760
"660, 770",+0.74 USDT,+0.74%,0.97 USDT,0.97%,6,83.33%,10.489,0,,0,660,770
"660, 780",+0.58 USDT,+0.58%,1.07 USDT,1.06%,6,66.67%,7.926,0,,0,660,780
"660, 790",+0.52 USDT,+0.52%,0.51 USDT,0.51%,6,33.33%,6.32,0,,0,660,790
"660, 80",+2.23 USDT,+2.23%,3.15 USDT,3.07%,20,60.00%,7.533,0,,0,660,80
"660, 800",+1.37 USDT,+1.37%,0.91 USDT,0.91%,6,83.33%,244.518,0,,0,660,800
"660, 810",+1.07 USDT,+1.07%,0.54 USDT,0.54%,6,83.33%,31.952,0,,0,660,810
"660, 820",+0.34 USDT,+0.34%,3.13 USDT,3.13%,6,50.00%,4.095,0,,0,660,820
"660, 830",+1.01 USDT,+1.01%,2.62 USDT,2.60%,6,83.33%,30.247,0,,0,660,830
"660, 840",+0.65 USDT,+0.65%,0.75 USDT,0.75%,6,33.33%,4.403,0,,0,660,840
"660, 850",+1.25 USDT,+1.25%,0.73 USDT,0.73%,6,66.67%,8.291,0,,0,660,850
"660, 860",−0.04 USDT,−0.04%,0.35 USDT,0.34%,6,33.33%,0.873,0,,0,660,860
"660, 870",+0.48 USDT,+0.48%,0.61 USDT,0.60%,6,66.67%,5.748,0,,0,660,870
"660, 880",+0.04 USDT,+0.04%,2.18 USDT,2.18%,6,50.00%,1.273,0,,0,660,880
"660, 890",+0.04 USDT,+0.04%,2.11 USDT,2.11%,6,50.00%,1.204,0,,0,660,890
"660, 90",−5.57 USDT,−5.39%,8.90 USDT,8.69%,21,80.95%,11.467,0,,0,660,90
"660, 900",+0.54 USDT,+0.54%,0.58 USDT,0.58%,6,66.67%,16.111,0,,0,660,900
"660, 910",+0.32 USDT,+0.32%,0.32 USDT,0.32%,6,33.33%,4.567,0,,0,660,910
"660, 920",+0.52 USDT,+0.52%,0.35 USDT,0.34%,6,50.00%,6.444,0,,0,660,920
"660, 930",+0.38 USDT,+0.38%,0.41 USDT,0.41%,6,66.67%,3.621,0,,0,660,930
"660, 940",+0.29 USDT,+0.29%,0.60 USDT,0.60%,6,50.00%,2.597,0,,0,660,940
"660, 950",+0.03 USDT,+0.03%,0.54 USDT,0.54%,6,33.33%,1.121,0,,0,660,950
"660, 960",+0.23 USDT,+0.23%,0.38 USDT,0.38%,6,50.00%,3.815,0,,0,660,960
"660, 970",+0.64 USDT,+0.64%,0.32 USDT,0.32%,6,66.67%,8.542,0,,0,660,970
"660, 980",+0.21 USDT,+0.21%,0.23 USDT,0.23%,6,50.00%,2.766,0,,0,660,980
"660, 990",+0.41 USDT,+0.41%,0.36 USDT,0.36%,6,66.67%,3.833,0,,0,660,990
"670, 10",−9.02 USDT,−9.13%,25.08 USDT,24.05%,75,61.33%,0.902,0,,0,670,10
"670, 100",+2.03 USDT,+2.03%,2.29 USDT,2.24%,16,68.75%,11.795,0,,0,670,100
"670, 110",+2.53 USDT,+2.53%,2.61 USDT,2.60%,16,75.00%,15.304,0,,0,670,110
"670, 120",+1.13 USDT,+1.13%,2.69 USDT,2.68%,16,75.00%,5.46,0,,0,670,120
"670, 130",−6.26 USDT,−6.16%,9.34 USDT,9.21%,13,76.92%,6.919,0,,0,670,130
"670, 140",+1.19 USDT,+1.19%,2.07 USDT,2.04%,14,57.14%,5.674,0,,0,670,140
"670, 150",−5.92 USDT,−5.83%,9.29 USDT,9.18%,13,61.54%,5.195,0,,0,670,150
"670, 160",+1.44 USDT,+1.44%,1.52 USDT,1.52%,14,64.29%,5.826,0,,0,670,160
"670, 170",+0.61 USDT,+0.61%,1.05 USDT,1.05%,14,71.43%,7.604,0,,0,670,170
"670, 180",+1.48 USDT,+1.48%,0.71 USDT,0.71%,16,75.00%,12.051,0,,0,670,180
"670, 190",+1.48 USDT,+1.48%,1.58 USDT,1.57%,12,91.67%,17.622,0,,0,670,190
"670, 20",−8.97 USDT,−9.08%,25.01 USDT,24.62%,45,68.89%,0.838,0,,0,670,20
"670, 200",−20.08 USDT,−20.08%,36.34 USDT,36.28%,14,71.43%,0.086,0,,0,670,200
"670, 210",−18.29 USDT,−18.29%,36.27 USDT,36.21%,14,78.57%,0.15,0,,0,670,210
"670, 220",−20.14 USDT,−20.14%,36.29 USDT,36.28%,10,70.00%,0.049,0,,0,670,220
"670, 230",+1.81 USDT,+1.81%,1.46 USDT,1.46%,10,50.00%,6.22,0,,0,670,230
"670, 240",+1.77 USDT,+1.77%,2.26 USDT,2.26%,10,90.00%,23.628,0,,0,670,240
"670, 250",−20.08 USDT,−20.08%,35.92 USDT,35.82%,12,58.33%,0.064,0,,0,670,250
"670, 260",+1.16 USDT,+1.16%,1.29 USDT,1.29%,12,75.00%,8.187,0,,0,670,260
"670, 270",−19.39 USDT,−19.39%,35.84 USDT,35.84%,10,70.00%,0.098,0,,0,670,270
"670, 280",+1.70 USDT,+1.70%,0.90 USDT,0.89%,10,60.00%,13.081,0,,0,670,280
"670, 290",+1.98 USDT,+1.98%,1.78 USDT,1.75%,10,70.00%,16.129,0,,0,670,290
"670, 30",−2.30 USDT,−2.30%,25.07 USDT,24.15%,36,55.56%,0.74,0,,0,670,30
"670, 300",−18.97 USDT,−18.97%,35.78 USDT,35.76%,10,80.00%,0.096,0,,0,670,300
"670, 310",−19.62 USDT,−19.62%,35.76 USDT,35.76%,8,62.50%,0.075,0,,0,670,310
"670, 320",−19.33 USDT,−19.33%,35.78 USDT,35.78%,8,75.00%,0.089,0,,0,670,320
"670, 330",−20.86 USDT,−20.86%,35.74 USDT,35.74%,8,50.00%,0.041,0,,0,670,330
"670, 340",−20.80 USDT,−20.80%,35.69 USDT,35.69%,10,60.00%,0.048,0,,0,670,340
"670, 350",−19.49 USDT,−19.49%,35.62 USDT,35.57%,10,80.00%,0.098,0,,0,670,350
"670, 360",−5.96 USDT,−5.87%,9.19 USDT,9.06%,9,77.78%,9.913,0,,0,670,360
"670, 370",−27.79 USDT,−29.71%,35.66 USDT,35.54%,7,85.71%,0.049,0,,0,670,370
"670, 380",−29.29 USDT,−31.39%,35.73 USDT,35.73%,7,14.29%,0.003,0,,0,670,380
"670, 390",−27.45 USDT,−29.35%,35.54 USDT,35.47%,9,88.89%,0.071,0,,0,670,390
"670, 40",+5.90 USDT,+5.90%,1.65 USDT,1.59%,34,70.59%,17.025,0,,0,670,40
"670, 400",−28.00 USDT,−29.95%,35.51 USDT,35.42%,7,42.86%,0.026,0,,0,670,400
"670, 410",−7.16 USDT,−7.12%,8.80 USDT,8.75%,7,42.86%,3.091,0,,0,670,410
"670, 420",−7.05 USDT,−6.99%,8.81 USDT,8.75%,7,28.57%,3.036,0,,0,670,420
"670, 430",+0.61 USDT,+0.61%,0.78 USDT,0.78%,8,62.50%,4.59,0,,0,670,430
"670, 440",+0.66 USDT,+0.66%,1.39 USDT,1.38%,10,40.00%,2.11,0,,0,670,440
"670, 450",−7.62 USDT,−7.64%,8.50 USDT,8.50%,5,40.00%,0.058,0,,0,670,450
"670, 460",−6.93 USDT,−6.90%,8.38 USDT,8.33%,5,40.00%,3.589,0,,0,670,460
"670, 470",+0.65 USDT,+0.65%,0.28 USDT,0.28%,6,83.33%,54.699,0,,0,670,470
"670, 480",−29.07 USDT,−31.05%,35.48 USDT,35.48%,7,57.14%,0.082,0,,0,670,480
"670, 490",−30.18 USDT,−32.28%,35.34 USDT,35.33%,5,60.00%,0.031,0,,0,670,490
"670, 50",+4.41 USDT,+4.41%,4.03 USDT,3.88%,26,69.23%,14.845,0,,0,670,50
"670, 500",−30.34 USDT,−32.50%,35.28 USDT,35.19%,5,60.00%,0.034,0,,0,670,500
"670, 510",−30.58 USDT,−32.83%,35.28 USDT,35.16%,5,80.00%,0.036,0,,0,670,510
"670, 520",−34.75 USDT,−37.60%,35.57 USDT,35.40%,5,60.00%,0.03,0,,0,670,520
"670, 530",−23.58 USDT,−23.58%,35.29 USDT,35.16%,6,50.00%,0.027,0,,0,670,530
"670, 540",−30.60 USDT,−32.73%,35.30 USDT,35.30%,5,20.00%,0,0,,0,670,540
"670, 550",−30.45 USDT,−32.62%,35.28 USDT,35.28%,5,60.00%,0.017,0,,0,670,550
"670, 560",−22.85 USDT,−22.85%,35.27 USDT,35.18%,6,66.67%,0.028,0,,0,670,560
"670, 570",−23.55 USDT,−23.55%,35.27 USDT,35.24%,6,33.33%,0.009,0,,0,670,570
"670, 580",−22.26 USDT,−22.26%,35.33 USDT,35.33%,6,33.33%,0.036,0,,0,670,580
"670, 590",−29.41 USDT,−31.47%,35.35 USDT,35.35%,5,40.00%,0.03,0,,0,670,590
"670, 60",−0.19 USDT,−0.19%,8.20 USDT,8.14%,20,75.00%,0.938,0,,0,670,60
"670, 600",−31.82 USDT,−34.15%,35.28 USDT,35.28%,5,0.00%,0,0,,0,670,600
"670, 610",−30.98 USDT,−33.18%,35.21 USDT,35.20%,5,20.00%,0,0,,0,670,610
"670, 620",−22.01 USDT,−22.01%,35.21 USDT,35.21%,6,0.00%,0,0,,0,670,620
"670, 630",−22.22 USDT,−22.22%,35.27 USDT,35.27%,6,0.00%,0,0,,0,670,630
"670, 640",−20.29 USDT,−20.29%,35.21 USDT,35.14%,6,33.33%,0.047,0,,0,670,640
"670, 650",−19.76 USDT,−19.76%,35.21 USDT,35.17%,6,66.67%,0.06,0,,0,670,650
"670, 660",−20.46 USDT,−20.46%,35.28 USDT,35.28%,6,50.00%,0.043,0,,0,670,660
"670, 680",+0.34 USDT,+0.34%,0.33 USDT,0.33%,6,50.00%,2.592,0,,0,670,680
"670, 690",+0.67 USDT,+0.67%,1.39 USDT,1.39%,6,66.67%,16.195,0,,0,670,690
"670, 70",+2.09 USDT,+2.09%,3.24 USDT,3.18%,18,66.67%,7.694,0,,0,670,70
"670, 700",+0.87 USDT,+0.87%,1.30 USDT,1.29%,6,66.67%,20.985,0,,0,670,700
"670, 710",+0.66 USDT,+0.66%,1.17 USDT,1.17%,6,50.00%,25.419,0,,0,670,710
"670, 720",+0.63 USDT,+0.63%,0.51 USDT,0.51%,6,50.00%,6.31,0,,0,670,720
"670, 730",+1.05 USDT,+1.05%,1.05 USDT,1.05%,6,100.00%,—,0,,0,670,730
"670, 740",+0.28 USDT,+0.28%,0.94 USDT,0.94%,6,66.67%,4.324,0,,0,670,740
"670, 750",+0.42 USDT,+0.42%,0.52 USDT,0.52%,6,83.33%,6.566,0,,0,670,750
"670, 760",+0.74 USDT,+0.74%,0.97 USDT,0.97%,6,83.33%,10.489,0,,0,670,760
"670, 770",+0.50 USDT,+0.50%,1.07 USDT,1.06%,6,66.67%,6.873,0,,0,670,770
"670, 780",+0.57 USDT,+0.57%,0.61 USDT,0.61%,6,50.00%,4.301,0,,0,670,780
"670, 790",+1.37 USDT,+1.37%,0.91 USDT,0.91%,6,83.33%,244.518,0,,0,670,790
"670, 80",+1.63 USDT,+1.63%,2.82 USDT,2.77%,20,65.00%,5.409,0,,0,670,80
"670, 800",+1.05 USDT,+1.05%,0.33 USDT,0.33%,6,100.00%,—,0,,0,670,800
"670, 810",+1.16 USDT,+1.16%,2.91 USDT,2.88%,6,83.33%,92.96,0,,0,670,810
"670, 820",+1.05 USDT,+1.05%,2.62 USDT,2.60%,6,100.00%,—,0,,0,670,820
"670, 830",+0.85 USDT,+0.85%,0.76 USDT,0.75%,6,50.00%,5.785,0,,0,670,830
"670, 840",+0.77 USDT,+0.77%,0.82 USDT,0.82%,6,50.00%,4.027,0,,0,670,840
"670, 850",+0.40 USDT,+0.40%,0.46 USDT,0.46%,6,50.00%,2.75,0,,0,670,850
"670, 860",+0.46 USDT,+0.46%,0.61 USDT,0.60%,6,66.67%,4.737,0,,0,670,860
"670, 870",+0.14 USDT,+0.14%,2.09 USDT,2.09%,6,66.67%,2.95,0,,0,670,870
"670, 880",+0.02 USDT,+0.02%,2.13 USDT,2.13%,6,50.00%,1.09,0,,0,670,880
"670, 890",+0.07 USDT,+0.07%,2.01 USDT,2.01%,6,50.00%,1.552,0,,0,670,890
"670, 90",−13.82 USDT,−14.32%,25.07 USDT,24.96%,19,73.68%,0.313,0,,0,670,90
"670, 900",+0.25 USDT,+0.25%,0.42 USDT,0.42%,8,50.00%,2.5,0,,0,670,900
"670, 910",+0.59 USDT,+0.59%,0.23 USDT,0.23%,6,66.67%,5.28,0,,0,670,910
"670, 920",+0.60 USDT,+0.60%,0.39 USDT,0.39%,6,83.33%,9.996,0,,0,670,920
"670, 930",+0.31 USDT,+0.31%,0.61 USDT,0.61%,6,50.00%,2.989,0,,0,670,930
"670, 940",+0.25 USDT,+0.25%,0.39 USDT,0.39%,6,33.33%,2.499,0,,0,670,940
"670, 950",+1.04 USDT,+1.04%,0.25 USDT,0.25%,6,100.00%,—,0,,0,670,950
"670, 960",+0.23 USDT,+0.23%,0.36 USDT,0.36%,6,33.33%,2.867,0,,0,670,960
"670, 970",+0.78 USDT,+0.78%,0.23 USDT,0.23%,6,83.33%,129.904,0,,0,670,970
"670, 980",+0.53 USDT,+0.53%,0.25 USDT,0.25%,6,66.67%,7.672,0,,0,670,980
"670, 990",+0.40 USDT,+0.40%,0.84 USDT,0.84%,6,66.67%,16.626,0,,0,670,990
"680, 10",−10.47 USDT,−10.69%,25.12 USDT,24.15%,69,55.07%,0.781,0,,0,680,10
"680, 100",+2.03 USDT,+2.03%,2.69 USDT,2.69%,18,61.11%,4.841,0,,0,680,100
"680, 110",+2.35 USDT,+2.35%,2.72 USDT,2.71%,16,56.25%,11.285,0,,0,680,110
"680, 120",+2.68 USDT,+2.68%,1.26 USDT,1.24%,16,81.25%,30.339,0,,0,680,120
"680, 130",−6.52 USDT,−6.44%,9.34 USDT,9.24%,13,53.85%,4.669,0,,0,680,130
"680, 140",+0.95 USDT,+0.95%,2.07 USDT,2.05%,14,50.00%,3.779,0,,0,680,140
"680, 150",+1.14 USDT,+1.14%,2.01 USDT,2.00%,14,71.43%,8.555,0,,0,680,150
"680, 160",+0.37 USDT,+0.37%,2.14 USDT,2.14%,14,50.00%,1.974,0,,0,680,160
"680, 170",+1.20 USDT,+1.20%,1.00 USDT,1.00%,16,62.50%,6.882,0,,0,680,170
"680, 180",+1.54 USDT,+1.54%,1.58 USDT,1.57%,12,75.00%,7.609,0,,0,680,180
"680, 190",+1.91 USDT,+1.91%,1.40 USDT,1.39%,14,71.43%,11.218,0,,0,680,190
"680, 20",−7.41 USDT,−7.40%,25.01 USDT,24.39%,45,80.00%,1.019,0,,0,680,20
"680, 200",+2.94 USDT,+2.94%,0.88 USDT,0.86%,14,78.57%,12.414,0,,0,680,200
"680, 210",−20.07 USDT,−20.07%,36.27 USDT,36.26%,12,83.33%,0.087,0,,0,680,210
"680, 220",−19.59 USDT,−19.59%,36.11 USDT,36.03%,10,60.00%,0.069,0,,0,680,220
"680, 230",+1.98 USDT,+1.98%,2.26 USDT,2.26%,10,90.00%,45.577,0,,0,680,230
"680, 240",−19.69 USDT,−19.69%,36.18 USDT,36.18%,12,66.67%,0.09,0,,0,680,240
"680, 250",−20.55 USDT,−20.55%,35.97 USDT,35.97%,12,58.33%,0.057,0,,0,680,250
"680, 260",+1.16 USDT,+1.16%,1.15 USDT,1.15%,12,75.00%,7.864,0,,0,680,260
"680, 270",−20.77 USDT,−20.77%,35.89 USDT,35.89%,10,50.00%,0.032,0,,0,680,270
"680, 280",+1.81 USDT,+1.81%,1.85 USDT,1.84%,10,90.00%,288.948,0,,0,680,280
"680, 290",+2.38 USDT,+2.38%,1.03 USDT,1.03%,10,80.00%,38.732,0,,0,680,290
"680, 30",+2.07 USDT,+2.07%,10.85 USDT,10.28%,44,65.91%,1.362,0,,0,680,30
"680, 300",−20.00 USDT,−20.00%,35.78 USDT,35.78%,8,62.50%,0.064,0,,0,680,300
"680, 310",−19.10 USDT,−19.10%,35.75 USDT,35.75%,8,62.50%,0.094,0,,0,680,310
"680, 320",−20.17 USDT,−20.17%,35.78 USDT,35.78%,8,62.50%,0.07,0,,0,680,320
"680, 330",−20.29 USDT,−20.29%,35.68 USDT,35.61%,10,60.00%,0.06,0,,0,680,330
"680, 340",−19.51 USDT,−19.51%,35.68 USDT,35.62%,10,80.00%,0.099,0,,0,680,340
"680, 350",−20.76 USDT,−20.76%,35.64 USDT,35.55%,12,58.33%,0.052,0,,0,680,350
"680, 360",−6.54 USDT,−6.50%,9.08 USDT,9.02%,7,57.14%,3.886,0,,0,680,360
"680, 370",−29.01 USDT,−31.07%,35.66 USDT,35.65%,7,42.86%,0.004,0,,0,680,370
"680, 380",−27.72 USDT,−29.63%,35.56 USDT,35.49%,9,66.67%,0.059,0,,0,680,380
"680, 390",−28.14 USDT,−30.13%,35.54 USDT,35.45%,7,71.43%,0.023,0,,0,680,390
"680, 40",+5.87 USDT,+5.87%,3.30 USDT,3.28%,30,80.00%,20.507,0,,0,680,40
"680, 400",−6.94 USDT,−6.89%,8.93 USDT,8.87%,7,71.43%,5.436,0,,0,680,400
"680, 410",−6.06 USDT,−5.95%,8.75 USDT,8.62%,9,44.44%,5.678,0,,0,680,410
"680, 420",−6.88 USDT,−6.82%,8.81 USDT,8.72%,7,57.14%,4.322,0,,0,680,420
"680, 430",+0.59 USDT,+0.59%,1.53 USDT,1.52%,10,50.00%,2.159,0,,0,680,430
"680, 440",−7.03 USDT,−7.00%,8.37 USDT,8.33%,5,60.00%,2.986,0,,0,680,440
"680, 450",−6.62 USDT,−6.56%,8.38 USDT,8.30%,5,80.00%,15.038,0,,0,680,450
"680, 460",−7.04 USDT,−7.02%,8.29 USDT,8.26%,5,100.00%,6.982,0,,0,680,460
"680, 470",−29.84 USDT,−31.90%,35.48 USDT,35.48%,5,40.00%,0.046,0,,0,680,470
"680, 480",−29.65 USDT,−31.70%,35.39 USDT,35.34%,5,40.00%,0.06,0,,0,680,480
"680, 490",−30.41 USDT,−32.55%,35.41 USDT,35.41%,5,60.00%,0.027,0,,0,680,490
"680, 50",+4.38 USDT,+4.38%,3.85 USDT,3.74%,28,67.86%,9.13,0,,0,680,50
"680, 500",−30.39 USDT,−32.56%,35.28 USDT,35.16%,5,80.00%,0.03,0,,0,680,500
"680, 510",−34.85 USDT,−37.67%,35.82 USDT,35.66%,5,40.00%,0.024,0,,0,680,510
"680, 520",−23.79 USDT,−23.79%,35.29 USDT,35.16%,6,33.33%,0.019,0,,0,680,520
"680, 530",−30.52 USDT,−32.64%,35.37 USDT,35.37%,5,40.00%,0.007,0,,0,680,530
"680, 540",−30.25 USDT,−32.35%,35.28 USDT,35.28%,5,60.00%,0.012,0,,0,680,540
"680, 550",−23.10 USDT,−23.10%,35.25 USDT,35.25%,6,50.00%,0.017,0,,0,680,550
"680, 560",−23.45 USDT,−23.45%,35.30 USDT,35.30%,6,50.00%,0.007,0,,0,680,560
"680, 570",−22.33 USDT,−22.33%,35.33 USDT,35.33%,6,33.33%,0.033,0,,0,680,570
"680, 580",−32.23 USDT,−34.63%,35.35 USDT,35.35%,5,20.00%,0.009,0,,0,680,580
"680, 590",−32.02 USDT,−34.40%,35.28 USDT,35.28%,5,0.00%,0,0,,0,680,590
"680, 60",+1.43 USDT,+1.43%,8.20 USDT,8.11%,20,85.00%,1.495,0,,0,680,60
"680, 600",−31.15 USDT,−33.39%,35.27 USDT,35.27%,5,20.00%,0,0,,0,680,600
"680, 610",−22.08 USDT,−22.08%,35.27 USDT,35.27%,6,0.00%,0,0,,0,680,610
"680, 620",−22.22 USDT,−22.22%,35.27 USDT,35.27%,6,0.00%,0,0,,0,680,620
"680, 630",−20.28 USDT,−20.28%,35.21 USDT,35.14%,6,33.33%,0.047,0,,0,680,630
"680, 640",−19.76 USDT,−19.76%,35.21 USDT,35.17%,6,66.67%,0.06,0,,0,680,640
"680, 650",−20.60 USDT,−20.60%,35.28 USDT,35.28%,6,50.00%,0.036,0,,0,680,650
"680, 660",−21.35 USDT,−21.35%,35.27 USDT,35.22%,6,50.00%,0.019,0,,0,680,660
"680, 670",−22.31 USDT,−22.31%,35.31 USDT,35.31%,6,0.00%,0,0,,0,680,670
"680, 690",+0.87 USDT,+0.87%,1.30 USDT,1.29%,6,66.67%,20.985,0,,0,680,690
"680, 70",+3.44 USDT,+3.44%,3.24 USDT,3.14%,18,77.78%,16.557,0,,0,680,70
"680, 700",+0.64 USDT,+0.64%,1.19 USDT,1.19%,6,50.00%,24.615,0,,0,680,700
"680, 710",+0.74 USDT,+0.74%,0.51 USDT,0.51%,6,66.67%,11.136,0,,0,680,710
"680, 720",+1.05 USDT,+1.05%,1.05 USDT,1.05%,6,100.00%,—,0,,0,680,720
"680, 730",+0.50 USDT,+0.50%,0.94 USDT,0.94%,6,66.67%,6.203,0,,0,680,730
"680, 740",+0.44 USDT,+0.44%,0.52 USDT,0.52%,6,83.33%,6.855,0,,0,680,740
"680, 750",+0.30 USDT,+0.30%,0.97 USDT,0.97%,6,66.67%,3.369,0,,0,680,750
"680, 760",+0.44 USDT,+0.44%,1.07 USDT,1.06%,6,66.67%,4.17,0,,0,680,760
"680, 770",+0.66 USDT,+0.66%,0.61 USDT,0.61%,6,50.00%,8.653,0,,0,680,770
"680, 780",+0.46 USDT,+0.46%,0.58 USDT,0.58%,6,50.00%,8.331,0,,0,680,780
"680, 790",+0.43 USDT,+0.43%,0.33 USDT,0.33%,6,83.33%,"1,430.451",0,,0,680,790
"680, 80",−6.21 USDT,−6.21%,25.07 USDT,25.03%,20,55.00%,0.266,0,,0,680,80
"680, 800",+1.13 USDT,+1.13%,2.91 USDT,2.88%,6,83.33%,21.063,0,,0,680,800
"680, 810",+1.00 USDT,+1.00%,2.40 USDT,2.38%,6,83.33%,30.16,0,,0,680,810
"680, 820",+1.33 USDT,+1.33%,0.76 USDT,0.75%,6,66.67%,11.018,0,,0,680,820
"680, 830",+0.51 USDT,+0.51%,0.73 USDT,0.73%,6,66.67%,3.965,0,,0,680,830
"680, 840",+0.47 USDT,+0.47%,0.58 USDT,0.58%,6,50.00%,3.397,0,,0,680,840
"680, 850",+0.03 USDT,+0.03%,2.29 USDT,2.29%,6,33.33%,1.199,0,,0,680,850
"680, 860",+0.29 USDT,+0.29%,2.09 USDT,2.09%,6,66.67%,6.269,0,,0,680,860
"680, 870",+0.32 USDT,+0.32%,1.92 USDT,1.92%,6,66.67%,6.556,0,,0,680,870
"680, 880",+0.13 USDT,+0.13%,1.17 USDT,1.17%,6,33.33%,1.81,0,,0,680,880
"680, 890",+0.48 USDT,+0.48%,0.48 USDT,0.48%,6,50.00%,9.007,0,,0,680,890
"680, 90",−14.04 USDT,−14.56%,25.01 USDT,24.90%,19,73.68%,0.324,0,,0,680,90
"680, 900",+0.74 USDT,+0.74%,0.60 USDT,0.60%,6,66.67%,16.886,0,,0,680,900
"680, 910",+0.76 USDT,+0.76%,0.45 USDT,0.45%,6,83.33%,14.441,0,,0,680,910
"680, 920",+0.59 USDT,+0.59%,0.43 USDT,0.43%,6,83.33%,9.744,0,,0,680,920
"680, 930",+0.22 USDT,+0.22%,0.42 USDT,0.42%,6,33.33%,2.204,0,,0,680,930
"680, 940",+0.60 USDT,+0.60%,0.30 USDT,0.30%,6,66.67%,9.741,0,,0,680,940
"680, 950",+0.43 USDT,+0.43%,0.24 USDT,0.24%,6,66.67%,6.453,0,,0,680,950
"680, 960",+0.39 USDT,+0.39%,0.39 USDT,0.39%,6,50.00%,3.409,0,,0,680,960
"680, 970",−4.10 USDT,−4.10%,5.00 USDT,5.00%,6,50.00%,0.106,0,,0,680,970
"680, 980",+0.42 USDT,+0.42%,0.84 USDT,0.84%,6,50.00%,4.626,0,,0,680,980
"680, 990",+0.80 USDT,+0.80%,0.53 USDT,0.53%,6,83.33%,10.017,0,,0,680,990
"690, 10",−9.65 USDT,−9.80%,25.20 USDT,24.21%,67,58.21%,0.847,0,,0,690,10
"690, 100",+2.35 USDT,+2.35%,2.61 USDT,2.60%,18,66.67%,9.002,0,,0,690,100
"690, 110",+2.50 USDT,+2.50%,2.76 USDT,2.76%,14,78.57%,16.539,0,,0,690,110
"690, 120",+2.13 USDT,+2.13%,2.36 USDT,2.35%,16,81.25%,12.214,0,,0,690,120
"690, 130",+2.11 USDT,+2.11%,2.01 USDT,2.00%,16,68.75%,11.185,0,,0,690,130
"690, 140",+0.55 USDT,+0.55%,2.07 USDT,2.05%,14,42.86%,2.595,0,,0,690,140
